"fips","STATE_FIPS","STATE","COUNTY","obama","romney","OTHERS","TTL_VT","PCT_OBM","PCT_ROM","PCT_OTHR","WINNER","PCT_WNR","group"
"34027","34","NJ","Morris",100146,124947,2299,227392,44.041127,54.947843,1.011029,"Romney",54.947843,22
"34029","34","NJ","Ocean",102300,146475,2501,251276,40.712205,58.292475,0.99532,"Romney",58.292475,22
"34031","34","NJ","Passaic",115926,64523,1539,181988,63.699804,35.454535,0.84566,"Obama",63.699804,13
"34033","34","NJ","Salem",14719,14334,448,29501,49.893224,48.588183,1.518593,"Obama",49.893224,11
"34035","34","NJ","Somerset",74592,66603,1727,142922,52.190705,46.600943,1.208351,"Obama",52.190705,12
"34037","34","NJ","Sussex",26104,40625,1204,67933,38.426096,59.801569,1.772335,"Romney",59.801569,22
"34039","34","NJ","Union",139752,68314,1765,209831,66.60217,32.556677,0.841153,"Obama",66.60217,13
"34041","34","NJ","Warren",18745,25744,781,45270,41.407113,56.867683,1.725204,"Romney",56.867683,22
"35001","35","NM","Bernalillo",150739,106408,13822,270969,55.629611,39.269437,5.100953,"Obama",55.629611,12
"35003","35","NM","Catron",560,1494,69,2123,26.377767,70.372115,3.250118,"Romney",70.372115,24
"35005","35","NM","Chaves",6604,13088,600,20292,32.544845,64.498324,2.95683,"Romney",64.498324,23
"35006","35","NM","Cibola",4961,2998,284,8243,60.184399,36.370254,3.445348,"Obama",60.184399,13
"35007","35","NM","Colfax",2828,2699,237,5764,49.063151,46.825121,4.111728,"Obama",49.063151,11
"35009","35","NM","Curry",4022,9251,352,13625,29.519266,67.897248,2.583486,"Romney",67.897248,23
"35011","35","NM","Debaca",287,586,29,902,31.818182,64.966741,3.215078,"Romney",64.966741,23
"35013","35","NM","Dona Ana",37139,27322,1962,66423,55.912862,41.133342,2.953796,"Obama",55.912862,12
"35015","35","NM","Eddy",6142,12583,544,19269,31.875032,65.30178,2.823188,"Romney",65.30178,23
"35017","35","NM","Grant",7090,5358,454,12902,54.952721,41.528445,3.518834,"Obama",54.952721,12
"35019","35","NM","Guadalupe",1488,557,88,2133,69.7609,26.113455,4.125645,"Obama",69.7609,13
"35021","35","NM","Harding",260,327,14,601,43.261231,54.409318,2.329451,"Romney",54.409318,22
"35023","35","NM","Hidalgo",995,899,41,1935,51.421189,46.459948,2.118863,"Obama",51.421189,12
"35025","35","NM","Lea",4080,12548,387,17015,23.978842,73.746694,2.274464,"Romney",73.746694,24
"35027","35","NM","Lincoln",2942,5961,339,9242,31.832937,64.499026,3.668037,"Romney",64.499026,23
"35028","35","NM","Los Alamos",5191,4796,667,10654,48.723484,45.015956,6.260559,"Obama",48.723484,11
"35029","35","NM","Luna",3583,3670,247,7500,47.773333,48.933333,3.293333,"Romney",48.933333,21
"35031","35","NM","Mckinley",15841,5546,452,21839,72.535372,25.394936,2.069692,"Obama",72.535372,14
"35033","35","NM","Mora",1955,595,61,2611,74.875527,22.788204,2.33627,"Obama",74.875527,14
"35035","35","NM","Otero",6829,12451,732,20012,34.124525,62.217669,3.657805,"Romney",62.217669,23
"35037","35","NM","Quay",1383,2202,122,3707,37.307796,59.401133,3.291071,"Romney",59.401133,22
"35039","35","NM","Rio Arriba",11465,3397,481,15343,74.72463,22.14039,3.13498,"Obama",74.72463,14
"35041","35","NM","Roosevelt",1727,4043,199,5969,28.93282,67.733289,3.333892,"Romney",67.733289,23
"35043","35","NM","Sandoval",27236,24387,2456,54079,50.363357,45.095139,4.541504,"Obama",50.363357,12
"35045","35","NM","San Juan",15855,28849,1533,46237,34.29072,62.393754,3.315527,"Romney",62.393754,23
"35047","35","NM","San Miguel",8850,2303,356,11509,76.896342,20.010427,3.093231,"Obama",76.896342,14
"35049","35","NM","Santa Fe",50872,15500,2873,69245,73.466676,22.384288,4.149036,"Obama",73.466676,14
"35051","35","NM","Sierra",1964,2928,220,5112,38.419405,57.276995,4.303599,"Romney",57.276995,22
"35053","35","NM","Socorro",4058,2722,413,7193,56.41596,37.842347,5.741693,"Obama",56.41596,12
"35055","35","NM","Taos",11978,2730,631,15339,78.088532,17.79777,4.113697,"Obama",78.088532,14
"35057","35","NM","Torrance",2428,3529,445,6402,37.925648,55.123399,6.950953,"Romney",55.123399,22
"35059","35","NM","Union",472,1236,51,1759,26.833428,70.267197,2.899375,"Romney",70.267197,24
"35061","35","NM","Valencia",13511,12825,1392,27728,48.726919,46.252885,5.020196,"Obama",48.726919,11
"36001","36","NY","Albany",87556,45064,2815,135435,64.647986,33.273526,2.078488,"Obama",64.647986,13
"36003","36","NY","Allegany",6139,10390,366,16895,36.336194,61.497484,2.166321,"Romney",61.497484,23
"36005","36","NY","Bronx",339211,29967,1609,370787,91.48406,8.081999,0.433942,"Obama",91.48406,15
"36007","36","NY","Broome",41970,37641,1765,81376,51.575403,46.255653,2.168944,"Obama",51.575403,12
"36009","36","NY","Cattaraugus",12649,16569,547,29765,42.49622,55.666051,1.837729,"Romney",55.666051,22
"36011","36","NY","Cayuga",17007,13454,620,31081,54.718317,43.286896,1.994788,"Obama",54.718317,12
"36013","36","NY","Chautauqua",23812,27971,903,52686,45.196067,53.090005,1.713928,"Romney",53.090005,22
"36015","36","NY","Chemung",16797,17612,538,34947,48.064212,50.396314,1.539474,"Romney",50.396314,22
"36017","36","NY","Chenango",9116,9713,427,19256,47.341088,50.441421,2.217491,"Romney",50.441421,22
"36019","36","NY","Clinton",18961,11115,501,30577,62.010662,36.350852,1.638486,"Obama",62.010662,13
"36021","36","NY","Columbia",16221,12225,613,29059,55.820916,42.069583,2.109501,"Obama",55.820916,12
"36023","36","NY","Cortland",10482,8695,384,19561,53.586217,44.450693,1.96309,"Obama",53.586217,12
"36025","36","NY","Delaware",8304,9938,396,18638,44.554137,53.321172,2.124691,"Romney",53.321172,22
"36027","36","NY","Dutchess",65312,56025,2087,123424,52.916775,45.392306,1.690919,"Obama",52.916775,12
"36029","36","NY","Erie",237356,169675,7143,414174,57.308281,40.967081,1.724637,"Obama",57.308281,12
"36031","36","NY","Essex",9784,6647,272,16703,58.576304,39.795246,1.62845,"Obama",58.576304,12
"36033","36","NY","Franklin",9894,5740,249,15883,62.293018,36.139268,1.567714,"Obama",62.293018,13
"36035","36","NY","Fulton",8607,10814,325,19746,43.588575,54.765522,1.645903,"Romney",54.765522,22
"36037","36","NY","Genesee",9601,14607,527,24735,38.815444,59.053972,2.130584,"Romney",59.053972,22
"36039","36","NY","Greene",9030,11174,445,20649,43.730931,54.114001,2.155068,"Romney",54.114001,22
"36041","36","NY","Hamilton",1128,1932,53,3113,36.235143,62.062319,1.702538,"Romney",62.062319,23
"36043","36","NY","Herkimer",11273,13282,480,25035,45.028959,53.053725,1.917316,"Romney",53.053725,22
"36045","36","NY","Jefferson",17099,18122,487,35708,47.885628,50.750532,1.36384,"Romney",50.750532,22
"36047","36","NY","Kings",598946,123689,7330,729965,82.051331,16.944511,1.004158,"Obama",82.051331,15
"36049","36","NY","Lewis",4724,5651,147,10522,44.896408,53.70652,1.397073,"Romney",53.70652,22
"36051","36","NY","Livingston",11705,14448,548,26701,43.837309,54.110333,2.052358,"Romney",54.110333,22
"36053","36","NY","Madison",13871,13622,601,28094,49.373532,48.487221,2.139247,"Obama",49.373532,11
"36055","36","NY","Monroe",193501,133362,6098,332961,58.115215,40.05334,1.831446,"Obama",58.115215,12
"36057","36","NY","Montgomery",8493,9334,300,18127,46.852761,51.492249,1.65499,"Romney",51.492249,22
"36059","36","NY","Nassau",302695,259308,5471,567474,53.34077,45.695133,0.964097,"Obama",53.34077,12
"36061","36","NY","New York",502674,89559,7340,599573,83.838665,14.93713,1.224205,"Obama",83.838665,15
"36063","36","NY","Niagara",43986,43240,1553,88779,49.545501,48.705212,1.749288,"Obama",49.545501,11
"36065","36","NY","Oneida",40468,44530,1506,86504,46.781652,51.477388,1.74096,"Romney",51.477388,22
"36067","36","NY","Onondaga",122254,78831,3631,204716,59.71883,38.507493,1.773677,"Obama",59.71883,12
"36069","36","NY","Ontario",23087,23820,942,47849,48.249702,49.781605,1.968693,"Romney",49.781605,21
"36071","36","NY","Orange",73315,65367,1943,140625,52.135111,46.4832,1.381689,"Obama",52.135111,12
"36073","36","NY","Orleans",5787,8594,285,14666,39.458612,58.598118,1.94327,"Romney",58.598118,22
"36075","36","NY","Oswego",23515,19980,955,44450,52.902137,44.949381,2.148481,"Obama",52.902137,12
"36077","36","NY","Otsego",12117,11461,485,24063,50.355317,47.62914,2.015543,"Obama",50.355317,12
"36079","36","NY","Putnam",19512,24083,653,44248,44.096908,54.427319,1.475773,"Romney",54.427319,22
"36081","36","NY","Queens",470732,118589,5277,594598,79.16811,19.944399,0.88749,"Obama",79.16811,14
"36083","36","NY","Rensselaer",37408,29113,1465,67986,55.023093,42.822052,2.154855,"Obama",55.023093,12
"36085","36","NY","Richmond",78181,74223,1544,153948,50.784031,48.213033,1.002936,"Obama",50.784031,12
"36087","36","NY","Rockland",65657,57363,1246,124266,52.835852,46.16146,1.002688,"Obama",52.835852,12
"36089","36","NY","St. Lawrence",21353,15138,576,37067,57.606496,40.839561,1.553943,"Obama",57.606496,12
"36091","36","NY","Saratoga",52957,50382,1933,105272,50.304924,47.85888,1.836196,"Obama",50.304924,12
"36093","36","NY","Schenectady",36844,26568,1356,64768,56.886117,41.020257,2.093626,"Obama",56.886117,12
"36095","36","NY","Schoharie",5427,7467,264,13158,41.24487,56.748746,2.006384,"Romney",56.748746,22
"36097","36","NY","Schuyler",3674,4281,175,8130,45.190652,52.656827,2.152522,"Romney",52.656827,22
"36099","36","NY","Seneca",7094,5889,232,13215,53.681423,44.562997,1.755581,"Obama",53.681423,12
"36101","36","NY","Steuben",15787,21954,693,38434,41.07561,57.121299,1.803091,"Romney",57.121299,22
"36103","36","NY","Suffolk",304079,282131,7144,593354,51.247485,47.548512,1.204003,"Obama",51.247485,12
"36105","36","NY","Sullivan",15268,12705,440,28413,53.735966,44.715447,1.548587,"Obama",53.735966,12
"36107","36","NY","Tioga",8930,12117,473,21520,41.496283,56.305762,2.197955,"Romney",56.305762,22
"36109","36","NY","Tompkins",27244,11107,1292,39643,68.723356,28.017557,3.259087,"Obama",68.723356,13
"36111","36","NY","Ulster",47752,29759,1834,79345,60.182746,37.505829,2.311425,"Obama",60.182746,13
"36113","36","NY","Warren",14806,14119,589,29514,50.166023,47.838314,1.995663,"Obama",50.166023,12
"36115","36","NY","Washington",11523,11085,448,23056,49.978314,48.078591,1.943095,"Obama",49.978314,11
"36117","36","NY","Wayne",16635,20060,744,37439,44.432277,53.580491,1.987233,"Romney",53.580491,22
"36119","36","NY","Westchester",240785,143122,3973,387880,62.077189,36.898525,1.024286,"Obama",62.077189,13
"36121","36","NY","Wyoming",5661,10348,292,16301,34.727931,63.480768,1.791301,"Romney",63.480768,23
"36123","36","NY","Yates",4488,4798,156,9442,47.532302,50.815505,1.652192,"Romney",50.815505,22
"37001","37","NC","Alamance",28875,38170,731,67776,42.603576,56.317871,1.078553,"Romney",56.317871,22
"37003","37","NC","Alexander",4611,12253,332,17196,26.814375,71.254943,1.930682,"Romney",71.254943,24
"37005","37","NC","Alleghany",1583,3390,94,5067,31.241366,66.903493,1.855141,"Romney",66.903493,23
"37007","37","NC","Anson",7019,4166,71,11256,62.357854,37.011372,0.630775,"Obama",62.357854,13
"37009","37","NC","Ashe",4116,8242,252,12610,32.640761,65.360825,1.998414,"Romney",65.360825,23
"37011","37","NC","Avery",1882,5766,111,7759,24.255703,74.3137,1.430597,"Romney",74.3137,24
"37013","37","NC","Beaufort",9435,13977,208,23620,39.944962,59.174428,0.88061,"Romney",59.174428,22
"37015","37","NC","Bertie",6695,3387,41,10123,66.136521,33.458461,0.405018,"Obama",66.136521,13
"37017","37","NC","Bladen",8062,7748,147,15957,50.523281,48.555493,0.921226,"Obama",50.523281,12
"37019","37","NC","Brunswick",22038,34743,581,57362,38.419163,60.567972,1.012866,"Romney",60.567972,23
"37021","37","NC","Buncombe",70625,54701,2370,127696,55.307136,42.836894,1.85597,"Obama",55.307136,12
"37023","37","NC","Burke",13701,22267,576,36544,37.491791,60.932027,1.576182,"Romney",60.932027,23
"37025","37","NC","Cabarrus",32849,49557,1160,83566,39.309049,59.302827,1.388124,"Romney",59.302827,22
"37027","37","NC","Caldwell",10898,23229,605,34732,31.377404,66.880686,1.741909,"Romney",66.880686,23
"37029","37","NC","Camden",1508,3109,87,4704,32.057823,66.092687,1.84949,"Romney",66.092687,23
"37031","37","NC","Carteret",10301,24775,441,35517,29.003013,69.755328,1.241659,"Romney",69.755328,23
"37033","37","NC","Caswell",5348,5594,97,11039,48.446417,50.67488,0.878703,"Romney",50.67488,22
"37035","37","NC","Catawba",24069,44538,994,69601,34.5814,63.99046,1.42814,"Romney",63.99046,23
"37037","37","NC","Chatham",18361,16665,408,35434,51.817463,47.0311,1.151436,"Obama",51.817463,12
"37039","37","NC","Cherokee",3378,9278,211,12867,26.253206,72.10694,1.639854,"Romney",72.10694,24
"37041","37","NC","Chowan",3556,3891,58,7505,47.381746,51.845436,0.772818,"Romney",51.845436,22
"37043","37","NC","Clay",1579,3973,90,5642,27.98653,70.418291,1.595179,"Romney",70.418291,24
"37045","37","NC","Cleveland",17062,25793,485,43340,39.36779,59.513152,1.119059,"Romney",59.513152,22
"37047","37","NC","Columbus",11050,12941,252,24243,45.580167,53.380357,1.039475,"Romney",53.380357,22
"37049","37","NC","Craven",18763,26928,479,46170,40.638943,58.323587,1.03747,"Romney",58.323587,22
"37051","37","NC","Cumberland",75792,50666,1183,127641,59.37904,39.694142,0.926818,"Obama",59.37904,12
"37053","37","NC","Currituck",3562,7496,246,11304,31.51097,66.31281,2.176221,"Romney",66.31281,23
"37055","37","NC","Dare",7393,10248,333,17974,41.131635,57.015689,1.852676,"Romney",57.015689,22
"37057","37","NC","Davidson",20624,49383,928,70935,29.074505,69.617255,1.30824,"Romney",69.617255,23
"37059","37","NC","Davie",5735,14687,248,20670,27.745525,71.054669,1.199806,"Romney",71.054669,24
"37061","37","NC","Duplin",9033,11416,143,20592,43.86655,55.439005,0.694444,"Romney",55.439005,22
"37063","37","NC","Durham",111224,33769,1742,146735,75.79923,23.013596,1.187174,"Obama",75.79923,14
"37065","37","NC","Edgecombe",18310,8546,116,26972,67.885214,31.68471,0.430076,"Obama",67.885214,13
"37067","37","NC","Forsyth",92323,79768,1978,174069,53.038163,45.825506,1.136331,"Obama",53.038163,12
"37069","37","NC","Franklin",13436,14603,350,28389,47.32819,51.438938,1.232872,"Romney",51.438938,22
"37071","37","NC","Gaston",33171,56138,1174,90483,36.659925,62.042594,1.297481,"Romney",62.042594,23
"37073","37","NC","Gates",2786,2564,46,5396,51.630838,47.516679,0.852483,"Obama",51.630838,12
"37075","37","NC","Graham",1119,2750,78,3947,28.350646,69.673169,1.976184,"Romney",69.673169,23
"37077","37","NC","Granville",13598,12405,272,26275,51.752617,47.212179,1.035205,"Obama",51.752617,12
"37079","37","NC","Greene",3778,4411,47,8236,45.871782,53.557552,0.570665,"Romney",53.557552,22
"37081","37","NC","Guilford",146365,104789,2698,253852,57.657612,41.279564,1.062824,"Obama",57.657612,12
"37083","37","NC","Halifax",17176,8763,140,26079,65.861421,33.601749,0.53683,"Obama",65.861421,13
"37085","37","NC","Harnett",17331,25565,519,43415,39.919383,58.885178,1.195439,"Romney",58.885178,22
"37087","37","NC","Haywood",11833,15633,508,27974,42.299993,55.884035,1.815972,"Romney",55.884035,22
"37089","37","NC","Henderson",18642,32994,756,52392,35.581768,62.975263,1.442968,"Romney",62.975263,23
"37091","37","NC","Hertford",7843,3007,68,10918,71.835501,27.541674,0.622825,"Obama",71.835501,14
"37093","37","NC","Hoke",10076,6819,194,17089,58.961905,39.902861,1.135233,"Obama",58.961905,12
"37095","37","NC","Hyde",1163,1193,27,2383,48.804029,50.062946,1.133026,"Romney",50.062946,22
"37097","37","NC","Iredell",26076,49299,990,76365,34.146533,64.557061,1.296405,"Romney",64.557061,23
"37099","37","NC","Jackson",8095,8254,352,16701,48.470151,49.42219,2.107658,"Romney",49.42219,21
"37101","37","NC","Johnston",27290,48427,974,76691,35.584358,63.14561,1.270032,"Romney",63.14561,23
"37103","37","NC","Jones",2352,2837,41,5230,44.971319,54.244742,0.783939,"Romney",54.244742,22
"37105","37","NC","Lee",10801,13158,280,24239,44.560419,54.284418,1.155163,"Romney",54.284418,22
"37107","37","NC","Lenoir",13948,13980,158,28086,49.661753,49.775689,0.562558,"Romney",49.775689,21
"37109","37","NC","Lincoln",11024,25267,484,36775,29.976886,68.707002,1.316111,"Romney",68.707002,23
"37111","37","NC","Macon",5712,10835,314,16861,33.876994,64.26072,1.862286,"Romney",64.26072,23
"37113","37","NC","Madison",4484,5404,225,10113,44.33897,53.436171,2.224859,"Romney",53.436171,22
"37115","37","NC","Martin",6583,5995,74,12652,52.031299,47.383813,0.584888,"Obama",52.031299,12
"37117","37","NC","Mcdowell",6031,11775,293,18099,33.322283,65.058843,1.618874,"Romney",65.058843,23
"37119","37","NC","Mecklenburg",272262,171668,4970,448900,60.650924,38.241925,1.107151,"Obama",60.650924,13
"37121","37","NC","Mitchell",1838,5806,121,7765,23.670316,74.77141,1.558274,"Romney",74.77141,24
"37123","37","NC","Montgomery",4706,6404,121,11231,41.901879,57.020746,1.077375,"Romney",57.020746,22
"37125","37","NC","Moore",16505,29495,415,46415,35.559625,63.546267,0.894108,"Romney",63.546267,23
"37127","37","NC","Nash",24313,23842,337,48492,50.138167,49.166873,0.69496,"Obama",50.138167,12
"37129","37","NC","New Hanover",48668,53385,1575,103628,46.964141,51.516,1.519859,"Romney",51.516,22
"37131","37","NC","Northampton",7232,3483,41,10756,67.236891,32.381926,0.381183,"Obama",67.236891,13
"37133","37","NC","Onslow",18490,32243,702,51435,35.948284,62.686886,1.364829,"Romney",62.686886,23
"37135","37","NC","Orange",53901,21539,1317,76757,70.222911,28.061284,1.715804,"Obama",70.222911,14
"37137","37","NC","Pamlico",2647,4051,64,6762,39.145223,59.908311,0.946466,"Romney",59.908311,22
"37139","37","NC","Pasquotank",10282,7633,192,18107,56.784669,42.154968,1.060363,"Obama",56.784669,12
"37141","37","NC","Pender",9632,14617,278,24527,39.271007,59.595548,1.133445,"Romney",59.595548,22
"37143","37","NC","Perquimans",2759,3822,71,6652,41.476248,57.456404,1.067348,"Romney",57.456404,22
"37145","37","NC","Person",8418,10496,192,19106,44.059458,54.935622,1.00492,"Romney",54.935622,22
"37147","37","NC","Pitt",41843,36214,799,78856,53.062544,45.924216,1.013239,"Obama",53.062544,12
"37149","37","NC","Polk",4013,6236,140,10389,38.627394,60.025026,1.347579,"Romney",60.025026,23
"37151","37","NC","Randolph",14773,45160,782,60715,24.331714,74.380301,1.287985,"Romney",74.380301,24
"37153","37","NC","Richmond",9904,9332,181,19417,51.00685,48.060977,0.932173,"Obama",51.00685,12
"37155","37","NC","Robeson",24988,17510,448,42946,58.184697,40.772132,1.04317,"Obama",58.184697,12
"37157","37","NC","Rockingham",16351,25227,442,42020,38.912423,60.035697,1.05188,"Romney",60.035697,23
"37159","37","NC","Rowan",22650,38775,887,62312,36.349339,62.227179,1.423482,"Romney",62.227179,23
"37161","37","NC","Rutherford",9374,18954,374,28702,32.659745,66.03721,1.303045,"Romney",66.03721,23
"37163","37","NC","Sampson",11566,14422,186,26174,44.18889,55.100481,0.710629,"Romney",55.100481,22
"37165","37","NC","Scotland",8215,5831,110,14156,58.03193,41.191014,0.777056,"Obama",58.03193,12
"37167","37","NC","Stanly",8431,19904,382,28717,29.358916,69.310861,1.330223,"Romney",69.310861,23
"37169","37","NC","Stokes",6018,15237,364,21619,27.836625,70.479671,1.683704,"Romney",70.479671,24
"37171","37","NC","Surry",9112,19923,435,29470,30.919579,67.604343,1.476077,"Romney",67.604343,23
"37173","37","NC","Swain",2618,2976,134,5728,45.705307,51.955307,2.339385,"Romney",51.955307,22
