latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
-37.296,149.317,389.9,2.1,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,291.8,580.6,N
-37.301,149.293,416.9,2.1,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,298,1081.6,N
-37.306,149.268,344.1,2.1,1.4,2020-01-04,1325,Terra,MODIS,87,6.0NRT,288.1,138.4,N
-37.311,149.245,334.9,2.1,1.4,2020-01-04,1325,Terra,MODIS,79,6.0NRT,287.5,95,N
-37.316,149.225,339.3,2.1,1.4,2020-01-04,1325,Terra,MODIS,94,6.0NRT,285.1,114.3,N
-37.364,148.996,330.7,2,1.4,2020-01-04,1325,Terra,MODIS,86,6.0NRT,287.2,73.8,N
-37.369,148.972,319,2,1.4,2020-01-04,1325,Terra,MODIS,23,6.0NRT,286.6,41.1,N
-37.374,148.95,320.4,2,1.4,2020-01-04,1325,Terra,MODIS,38,6.0NRT,286.2,45,N
-37.379,148.928,318.7,2,1.4,2020-01-04,1325,Terra,MODIS,74,6.0NRT,286,43.7,N
-37.467,148.504,323.9,1.9,1.3,2020-01-04,1325,Terra,MODIS,49,6.0NRT,287.4,48.9,N
-37.472,148.483,327.2,1.9,1.3,2020-01-04,1325,Terra,MODIS,100,6.0NRT,287.3,62.1,N
-37.149,149.926,331.7,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,275,0,N
-37.155,149.901,349.7,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,277.2,0,N
-37.16,149.876,320.4,2.3,1.5,2020-01-04,1325,Terra,MODIS,90,6.0NRT,267.2,0,N
-37.166,149.851,338.4,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,270.7,0,N
-37.171,149.826,359,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,281.7,0,N
-37.177,149.8,356,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,286.3,0,N
-37.183,149.774,344.6,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,284.8,0,N
-37.189,149.747,340.2,2.2,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,281.7,0,N
-37.194,149.721,328.9,2.2,1.4,2020-01-04,1325,Terra,MODIS,98,6.0NRT,273,0,N
-37.205,149.673,369.8,2.2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,282.8,0,N
-37.21,149.649,360.4,2.2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,282.9,0,N
-37.215,149.625,338.6,2.2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,283.3,0,N
-37.221,149.6,366.3,2.2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,281.3,326.1,N
-37.237,149.527,315.1,2.2,1.4,2020-01-04,1325,Terra,MODIS,24,6.0NRT,269.6,35.9,N
-37.253,149.455,318.9,2.1,1.4,2020-01-04,1325,Terra,MODIS,19,6.0NRT,280.7,44.1,N
-37.278,149.337,323.6,2.1,1.4,2020-01-04,1325,Terra,MODIS,32,6.0NRT,281.9,54.2,N
-37.284,149.312,342.6,2.1,1.4,2020-01-04,1325,Terra,MODIS,92,6.0NRT,285.8,136.3,N
-37.289,149.287,335.4,2.1,1.4,2020-01-04,1325,Terra,MODIS,54,6.0NRT,286.9,99,N
-37.294,149.264,326.4,2.1,1.4,2020-01-04,1325,Terra,MODIS,0,6.0NRT,287.5,61.9,N
-37.298,149.242,341.1,2.1,1.4,2020-01-04,1325,Terra,MODIS,92,6.0NRT,289.2,123.5,N
-37.303,149.221,332.7,2.1,1.4,2020-01-04,1325,Terra,MODIS,81,6.0NRT,285.5,84.8,N
-37.347,149.015,344.4,2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,289.1,137,N
-37.352,148.99,343.5,2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,288.7,130.9,N
-37.357,148.967,327.2,2,1.4,2020-01-04,1325,Terra,MODIS,88,6.0NRT,286.7,68.4,N
-37.447,148.542,309.2,1.9,1.3,2020-01-04,1325,Terra,MODIS,38,6.0NRT,284.9,24,N
-37.451,148.521,311.4,1.9,1.3,2020-01-04,1325,Terra,MODIS,45,6.0NRT,285.5,27,N
-37.456,148.5,367.1,1.9,1.3,2020-01-04,1325,Terra,MODIS,100,6.0NRT,289.5,261.2,N
-37.46,148.478,386.2,1.9,1.3,2020-01-04,1325,Terra,MODIS,100,6.0NRT,291.9,445.4,N
-37.13,149.947,336.1,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,284.3,0,N
-37.136,149.922,355.7,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,283.7,0,N
-37.142,149.897,360.3,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,278.9,0,N
-37.158,149.821,349.1,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,279.4,0,N
-37.164,149.796,354.2,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,286.5,0,N
-37.17,149.769,349.7,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,286,0,N
-37.176,149.74,364.8,2.2,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,284.5,0,N
-37.182,149.716,353.8,2.2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,277.6,0,N
-37.192,149.668,327.1,2.2,1.4,2020-01-04,1325,Terra,MODIS,97,6.0NRT,276.2,0,N
-37.203,149.62,328.9,2.2,1.4,2020-01-04,1325,Terra,MODIS,98,6.0NRT,276.9,0,N
-37.208,149.596,347.5,2.2,1.4,2020-01-04,1325,Terra,MODIS,91,6.0NRT,279.5,177.2,N
-37.281,149.259,335.7,2.1,1.4,2020-01-04,1325,Terra,MODIS,41,6.0NRT,288.4,100.8,N
-37.286,149.238,337,2.1,1.4,2020-01-04,1325,Terra,MODIS,46,6.0NRT,288.7,105.7,N
-37.291,149.217,327.1,2.1,1.4,2020-01-04,1325,Terra,MODIS,0,6.0NRT,286.3,63.6,N
-37.33,149.033,340.2,2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,287.8,121.9,N
-37.335,149.01,354.4,2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,289.9,199.2,N
-37.34,148.987,328.1,2,1.4,2020-01-04,1325,Terra,MODIS,98,6.0NRT,286.5,73.8,N
-37.444,148.496,327.4,1.9,1.3,2020-01-04,1325,Terra,MODIS,46,6.0NRT,287.5,56.4,N
-37.448,148.475,334,1.9,1.3,2020-01-04,1325,Terra,MODIS,100,6.0NRT,287.6,81.7,N
-37.452,148.454,309.5,1.9,1.3,2020-01-04,1325,Terra,MODIS,27,6.0NRT,284.9,23.1,N
-37.129,149.892,393.8,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,284,0,N
-37.134,149.867,358.7,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,270.7,0,N
-37.146,149.816,349.1,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,273.5,0,N
-37.151,149.791,376.1,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,285.5,0,N
-37.157,149.765,382.4,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,286.3,0,N
-37.163,149.737,407,2.2,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,287.5,0,N
-37.169,149.713,392.3,2.2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,282.9,0,N
-37.174,149.689,334.1,2.2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,271.5,0,N
-37.179,149.663,320.6,2.2,1.4,2020-01-04,1325,Terra,MODIS,90,6.0NRT,273.3,0,N
-37.19,149.615,326,2.2,1.4,2020-01-04,1325,Terra,MODIS,95,6.0NRT,280.4,0,N
-37.196,149.591,326.1,2.2,1.4,2020-01-04,1325,Terra,MODIS,96,6.0NRT,282,0,N
-37.264,149.278,339,2.1,1.4,2020-01-04,1325,Terra,MODIS,51,6.0NRT,285.3,115.9,N
-37.269,149.256,342.5,2.1,1.4,2020-01-04,1325,Terra,MODIS,63,6.0NRT,288.5,133.7,N
-37.273,149.235,333.8,2.1,1.4,2020-01-04,1325,Terra,MODIS,0,6.0NRT,287.1,91.3,N
-37.278,149.212,325.1,2.1,1.4,2020-01-04,1325,Terra,MODIS,0,6.0NRT,286.8,57.2,N
-37.284,149.187,320.4,2.1,1.4,2020-01-04,1325,Terra,MODIS,0,6.0NRT,282.4,43.2,N
-37.313,149.05,314.1,2,1.4,2020-01-04,1325,Terra,MODIS,57,6.0NRT,285.3,34.4,N
-37.319,149.026,335.9,2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,285.7,104.3,N
-37.432,148.492,409.6,1.9,1.3,2020-01-04,1325,Terra,MODIS,100,6.0NRT,299.2,775.9,N
-37.436,148.471,351.4,1.9,1.3,2020-01-04,1325,Terra,MODIS,100,6.0NRT,289.7,155.1,N
-37.121,149.862,398.3,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,279.3,0,N
-37.127,149.836,349.7,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,268.7,0,N
-37.133,149.811,342.4,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,270.4,0,N
-37.138,149.787,385.3,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,282.9,0,N
-37.144,149.761,394.5,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,284.3,0,N
-37.15,149.734,412,2.2,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,284.3,0,N
-37.156,149.708,383.7,2.2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,281.1,0,N
-37.161,149.684,333.6,2.2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,276,0,N
-37.167,149.659,328.4,2.2,1.4,2020-01-04,1325,Terra,MODIS,98,6.0NRT,274.4,0,N
-37.172,149.634,322.8,2.2,1.4,2020-01-04,1325,Terra,MODIS,92,6.0NRT,281.3,0,N
-37.178,149.61,327.8,2.2,1.4,2020-01-04,1325,Terra,MODIS,97,6.0NRT,280.9,0,N
-37.183,149.586,343,2.2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,280.9,0,N
-37.188,149.561,332.6,2.2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,277.6,0,N
-37.251,149.274,326.2,2.1,1.4,2020-01-04,1325,Terra,MODIS,0,6.0NRT,280.2,68.8,N
-37.256,149.253,338.3,2.1,1.4,2020-01-04,1325,Terra,MODIS,0,6.0NRT,287.5,114.1,N
-37.261,149.231,327.4,2.1,1.4,2020-01-04,1325,Terra,MODIS,0,6.0NRT,283.8,67.1,N
-37.266,149.207,337.2,2.1,1.4,2020-01-04,1325,Terra,MODIS,45,6.0NRT,287.3,106,N
-37.272,149.182,343.2,2.1,1.4,2020-01-04,1325,Terra,MODIS,94,6.0NRT,286.7,132.7,N
-37.42,148.488,337.6,1.9,1.3,2020-01-04,1325,Terra,MODIS,87,6.0NRT,287.5,91.9,N
-37.424,148.468,323.9,1.9,1.3,2020-01-04,1325,Terra,MODIS,69,6.0NRT,287,47.5,N
-37.136,149.942,328.4,2.3,1.5,2020-01-04,1325,Terra,MODIS,98,6.0NRT,283.2,0,N
-37.141,149.917,347.1,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,281.4,0,N
-37.146,149.892,340.2,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,274.2,0,N
-37.163,149.816,346.1,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,282.8,0,N
-37.168,149.79,344.6,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,286.7,0,N
-37.174,149.763,344.8,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,285.2,0,N
-37.18,149.734,351.5,2.2,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,282.9,0,N
-37.185,149.711,332.2,2.2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,273,0,N
-37.196,149.662,332.7,2.2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,279.1,0,N
-37.206,149.615,340.6,2.2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,278.7,0,N
-37.211,149.59,340.6,2.2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,277.3,0,N
-37.277,149.276,322.3,2.1,1.4,2020-01-04,1325,Terra,MODIS,0,6.0NRT,286.6,49.8,N
-37.282,149.253,334.1,2.1,1.4,2020-01-04,1325,Terra,MODIS,0,6.0NRT,288.5,91.8,N
-37.287,149.232,329.8,2.1,1.4,2020-01-04,1325,Terra,MODIS,0,6.0NRT,288.2,72.6,N
-37.291,149.21,322.3,2.1,1.4,2020-01-04,1325,Terra,MODIS,0,6.0NRT,284.6,46.2,N
-37.325,149.049,317.1,2,1.4,2020-01-04,1325,Terra,MODIS,76,6.0NRT,286,41.2,N
-37.33,149.025,344.2,2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,288.3,140.4,N
-37.335,149.003,339.5,2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,288.6,118.5,N
-37.436,148.508,316.6,1.9,1.3,2020-01-04,1325,Terra,MODIS,31,6.0NRT,286.6,36.9,N
-37.44,148.488,329.6,1.9,1.3,2020-01-04,1325,Terra,MODIS,48,6.0NRT,289,62.3,N
-37.445,148.467,320.7,1.9,1.3,2020-01-04,1325,Terra,MODIS,0,6.0NRT,286.8,40.2,N
-37.122,149.938,378,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,285.5,0,N
-37.128,149.913,378.4,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,285,0,N
-37.133,149.887,375.8,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,280.9,0,N
-37.15,149.811,356.3,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,278.8,0,N
-37.155,149.786,365,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,286.1,0,N
-37.161,149.758,373.3,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,286.3,0,N
-37.167,149.731,395.5,2.2,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,287,0,N
-37.172,149.707,371.6,2.2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,279.7,0,N
-37.177,149.684,320.8,2.2,1.4,2020-01-04,1325,Terra,MODIS,90,6.0NRT,269.7,0,N
-37.183,149.657,321.4,2.2,1.4,2020-01-04,1325,Terra,MODIS,91,6.0NRT,276.2,0,N
-37.193,149.609,328.6,2.2,1.4,2020-01-04,1325,Terra,MODIS,98,6.0NRT,280.3,0,N
-37.199,149.585,323.9,2.2,1.4,2020-01-04,1325,Terra,MODIS,0,6.0NRT,281,63.2,N
-37.265,149.273,339.7,2.1,1.4,2020-01-04,1325,Terra,MODIS,37,6.0NRT,286.5,121.2,N
-37.27,149.25,336.6,2.1,1.4,2020-01-04,1325,Terra,MODIS,0,6.0NRT,287.9,102.9,N
-37.274,149.229,328.5,2.1,1.4,2020-01-04,1325,Terra,MODIS,0,6.0NRT,286.5,68.3,N
-37.279,149.205,325.1,2.1,1.4,2020-01-04,1325,Terra,MODIS,0,6.0NRT,286.3,57.2,N
-37.313,149.042,324.3,2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,285.3,64.6,N
-37.318,149.019,320.4,2,1.4,2020-01-04,1325,Terra,MODIS,99,6.0NRT,284.7,52.3,N
-37.424,148.505,347.9,1.9,1.3,2020-01-04,1325,Terra,MODIS,100,6.0NRT,287.6,145.5,N
-37.428,148.484,403.8,1.9,1.3,2020-01-04,1325,Terra,MODIS,100,6.0NRT,298.7,681.4,N
-37.432,148.464,325.1,1.9,1.3,2020-01-04,1325,Terra,MODIS,61,6.0NRT,287.6,51,N
-37.12,149.883,394.6,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,282.5,0,N
-37.126,149.857,394.3,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,276.8,0,N
-37.132,149.831,326.7,2.3,1.5,2020-01-04,1325,Terra,MODIS,96,6.0NRT,265.9,0,N
-37.137,149.806,359.3,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,275.2,0,N
-37.143,149.781,385.9,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,284.1,0,N
-37.148,149.755,402.1,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,285.3,0,N
-37.154,149.728,412.2,2.2,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,284.2,1087.7,N
-37.159,149.703,377.7,2.2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,280.3,466,N
-37.165,149.679,327,2.2,1.4,2020-01-04,1325,Terra,MODIS,0,6.0NRT,274.1,80.5,N
-37.17,149.653,328.2,2.2,1.4,2020-01-04,1325,Terra,MODIS,0,6.0NRT,275.6,84.1,N
-37.181,149.604,336.7,2.2,1.4,2020-01-04,1325,Terra,MODIS,47,6.0NRT,279.6,118.1,N
-37.186,149.58,337.2,2.2,1.4,2020-01-04,1325,Terra,MODIS,46,6.0NRT,282.1,118.8,N
-37.191,149.554,323.3,2.2,1.4,2020-01-04,1325,Terra,MODIS,27,6.0NRT,271.7,60.8,N
-37.252,149.269,331.7,2.1,1.4,2020-01-04,1325,Terra,MODIS,0,6.0NRT,282.9,87.9,N
-37.257,149.247,334.8,2.1,1.4,2020-01-04,1325,Terra,MODIS,0,6.0NRT,286.3,99.7,N
-37.262,149.224,325,2.1,1.4,2020-01-04,1325,Terra,MODIS,0,6.0NRT,283.4,60.6,N
-37.267,149.2,341,2.1,1.4,2020-01-04,1325,Terra,MODIS,47,6.0NRT,287.7,118.2,N
-37.272,149.176,337.5,2.1,1.4,2020-01-04,1325,Terra,MODIS,64,6.0NRT,285.4,107.1,N
-37.107,149.879,351.5,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,272.5,0,N
-37.113,149.853,368.3,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,273.5,0,N
-37.119,149.827,330.3,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,269.6,0,N
-37.124,149.801,345.1,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,276.2,0,N
-37.13,149.776,354.3,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,282.5,226.4,N
-37.135,149.752,356.5,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,281.8,242.5,N
-37.141,149.724,351.7,2.2,1.5,2020-01-04,1325,Terra,MODIS,87,6.0NRT,278.6,215.2,N
-37.147,149.697,328.7,2.2,1.4,2020-01-04,1325,Terra,MODIS,0,6.0NRT,276.1,88.9,N
-37.152,149.674,326.9,2.2,1.4,2020-01-04,1325,Terra,MODIS,0,6.0NRT,275.4,81.4,N
-37.157,149.649,335.7,2.2,1.4,2020-01-04,1325,Terra,MODIS,40,6.0NRT,276.2,118.5,N
-37.163,149.624,332.4,2.2,1.4,2020-01-04,1325,Terra,MODIS,0,6.0NRT,282.5,101.3,N
-37.168,149.6,349,2.2,1.4,2020-01-04,1325,Terra,MODIS,85,6.0NRT,276.9,189.6,N
-37.173,149.575,363.7,2.2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,277.1,302.6,N
-37.179,149.55,356,2.2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,270.4,234.2,N
-37.245,149.243,332.2,2.1,1.4,2020-01-04,1325,Terra,MODIS,52,6.0NRT,282.4,90.1,N
-37.25,149.219,329.8,2.1,1.4,2020-01-04,1325,Terra,MODIS,0,6.0NRT,281.5,76.8,N
-37.255,149.194,323.1,2.1,1.4,2020-01-04,1325,Terra,MODIS,0,6.0NRT,283,55.3,N
-37.106,149.823,346,2.3,1.5,2020-01-04,1325,Terra,MODIS,89,6.0NRT,276.3,180.6,N
-37.112,149.796,332.8,2.3,1.5,2020-01-04,1325,Terra,MODIS,14,6.0NRT,278.6,104.7,N
-37.117,149.771,324.1,2.3,1.5,2020-01-04,1325,Terra,MODIS,0,6.0NRT,279.2,63.2,N
-37.122,149.747,327.8,2.3,1.5,2020-01-04,1325,Terra,MODIS,37,6.0NRT,275.6,74.3,N
-37.139,149.669,324.1,2.2,1.4,2020-01-04,1325,Terra,MODIS,0,6.0NRT,270,74.1,N
-37.145,149.645,349,2.2,1.4,2020-01-04,1325,Terra,MODIS,85,6.0NRT,272.9,196,N
-37.15,149.62,356.6,2.2,1.4,2020-01-04,1325,Terra,MODIS,95,6.0NRT,280.5,248.3,N
-37.155,149.595,375.8,2.2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,279.7,433.2,N
-37.161,149.57,394.9,2.2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,280.6,704,N
-37.166,149.545,365.2,2.2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,271.6,315.2,N
-37.177,149.497,334.4,2.2,1.4,2020-01-04,1325,Terra,MODIS,62,6.0NRT,269.9,105.4,N
-37.182,149.473,328.1,2.2,1.4,2020-01-04,1325,Terra,MODIS,43,6.0NRT,267.9,79.7,N
-37.238,149.213,325.5,2.1,1.4,2020-01-04,1325,Terra,MODIS,0,6.0NRT,280.5,66.7,N
-37.132,149.64,339.3,2.2,1.4,2020-01-04,1325,Terra,MODIS,71,6.0NRT,267.4,137,N
-37.137,149.615,371.1,2.2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,273.4,385.6,N
-37.143,149.59,390.9,2.2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,278.9,645.3,N
-37.148,149.566,399,2.2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,279.2,778.8,N
-37.154,149.54,358.1,2.2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,271.1,253.4,N
-37.159,149.515,345.7,2.2,1.4,2020-01-04,1325,Terra,MODIS,79,6.0NRT,271.6,167.6,N
-37.164,149.493,360.3,2.2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,280.4,270.6,N
-37.169,149.469,327.8,2.2,1.4,2020-01-04,1325,Terra,MODIS,27,6.0NRT,270.1,81.3,N
-37.22,149.231,324.3,2.1,1.4,2020-01-04,1325,Terra,MODIS,0,6.0NRT,277.6,63.8,N
-37.119,149.636,326.3,2.2,1.4,2020-01-04,1325,Terra,MODIS,78,6.0NRT,266.9,68.1,N
-37.124,149.611,364.3,2.2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,271.2,311.4,N
-37.13,149.586,382.8,2.2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,276.7,527.3,N
-37.136,149.561,387.8,2.2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,275.8,593.6,N
-37.141,149.536,382.4,2.2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,279.3,514,N
-37.146,149.511,382.4,2.2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,280.7,510.4,N
-37.151,149.489,378.3,2.2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,280.1,455.5,N
-37.156,149.465,326.4,2.2,1.4,2020-01-04,1325,Terra,MODIS,10,6.0NRT,270.8,77.7,N
-37.162,149.441,342.6,2.2,1.4,2020-01-04,1325,Terra,MODIS,67,6.0NRT,270.2,149.5,N
-37.106,149.633,328.9,2.2,1.4,2020-01-04,1325,Terra,MODIS,78,6.0NRT,271,78.1,N
-37.112,149.608,349.1,2.2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,270.8,182.5,N
-37.117,149.583,362.3,2.2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,273,288.7,N
-37.123,149.557,339.2,2.2,1.4,2020-01-04,1325,Terra,MODIS,97,6.0NRT,268.4,132,N
-37.128,149.532,340.2,2.2,1.4,2020-01-04,1325,Terra,MODIS,85,6.0NRT,268.7,139.3,N
-37.134,149.507,344.6,2.2,1.4,2020-01-04,1325,Terra,MODIS,83,6.0NRT,271.7,165.4,N
-37.139,149.484,328.8,2.2,1.4,2020-01-04,1325,Terra,MODIS,0,6.0NRT,279,90,N
-37.144,149.46,321.7,2.2,1.4,2020-01-04,1325,Terra,MODIS,0,6.0NRT,272.7,65.6,N
-37.358,148.458,303.8,1.9,1.3,2020-01-04,1325,Terra,MODIS,57,6.0NRT,284.4,18.7,N
-37.099,149.604,328.7,2.2,1.4,2020-01-04,1325,Terra,MODIS,71,6.0NRT,270.5,81.8,N
-37.104,149.579,344.6,2.2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,272.7,157,N
-37.11,149.553,325.4,2.2,1.4,2020-01-04,1325,Terra,MODIS,38,6.0NRT,268.8,72.3,N
-37.121,149.501,320.6,2.2,1.4,2020-01-04,1325,Terra,MODIS,0,6.0NRT,269.2,63.1,N
-37.126,149.479,322.9,2.2,1.4,2020-01-04,1325,Terra,MODIS,10,6.0NRT,272.2,72.7,N
-37.092,149.574,321.9,2.2,1.4,2020-01-04,1325,Terra,MODIS,26,6.0NRT,270.3,58.5,N
-37.276,148.725,310.5,1.9,1.4,2020-01-04,1325,Terra,MODIS,65,6.0NRT,285,28.9,N
-37.11,149.629,333.3,2.2,1.4,2020-01-04,1325,Terra,MODIS,95,6.0NRT,270.3,101.3,N
-37.115,149.604,351,2.2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,271.2,201.9,N
-37.12,149.578,355.8,2.2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,272.5,240.5,N
-37.126,149.553,332.6,2.2,1.4,2020-01-04,1325,Terra,MODIS,67,6.0NRT,268,105.4,N
-37.131,149.528,345.7,2.2,1.4,2020-01-04,1325,Terra,MODIS,90,6.0NRT,270.7,174.7,N
-37.136,149.503,340.6,2.2,1.4,2020-01-04,1325,Terra,MODIS,82,6.0NRT,273.9,147.7,N
-37.141,149.48,325.5,2.2,1.4,2020-01-04,1325,Terra,MODIS,0,6.0NRT,279.1,81.2,N
-37.146,149.455,318.3,2.2,1.4,2020-01-04,1325,Terra,MODIS,14,6.0NRT,269.9,58.7,N
-37.091,149.65,305.6,2.2,1.4,2020-01-04,1325,Terra,MODIS,9,6.0NRT,270,20.6,N
-37.097,149.625,321.9,2.2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,273.1,62,N
-37.102,149.6,336.7,2.2,1.4,2020-01-04,1325,Terra,MODIS,95,6.0NRT,270.4,114.8,N
-37.107,149.574,344.9,2.2,1.4,2020-01-04,1325,Terra,MODIS,99,6.0NRT,272.1,167.2,N
-37.113,149.549,318.3,2.2,1.4,2020-01-04,1325,Terra,MODIS,29,6.0NRT,267.7,55.1,N
-37.124,149.497,323.4,2.2,1.4,2020-01-04,1325,Terra,MODIS,22,6.0NRT,269.3,74.2,N
-37.129,149.475,323.3,2.2,1.4,2020-01-04,1325,Terra,MODIS,49,6.0NRT,274.3,77.4,N
-37.286,148.723,301.6,1.9,1.4,2020-01-04,1325,Terra,MODIS,6,6.0NRT,284.6,14.5,N
-37.089,149.595,315.5,2.2,1.4,2020-01-04,1325,Terra,MODIS,10,6.0NRT,269,44.7,N
-37.095,149.569,325.3,2.2,1.4,2020-01-04,1325,Terra,MODIS,92,6.0NRT,270.7,81,N
